"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
9,"Guinea",5000,4500,3000,20000
9,"Guinea",5000,6000,5000,20000
9,"Guinea",5000,6000,3000,50000
9,"Guinea",1000,6000,5000,30000
9,"Guinea",5000,5000,5000,20000
9,"Guinea",7500,7500,5000,50000
9,"Guinea",1000,5000,5500,10000
9,"Guinea",3500,5000,5000,15000
9,"Guinea",5000,4000,5000,45000
9,"Guinea",950,6500,3000,25000
9,"Guinea",5000,4000,3000,15000
9,"Guinea",4500,5500,5000,25000
9,"Guinea",4500,3500,5000,50000
9,"Guinea",6500,4500,3250,25000
9,"Guinea",5000,6000,5500,25000
9,"Guinea",5000,5000,3000,20000
9,"Guinea",5000,6000,5500,30000
9,"Guinea",5000,6000,3000,45000
9,"Guinea",5000,5500,5500,10000
9,"Guinea",7000,5000,5000,5000
9,"Guinea",5000,6500,5000,15000
9,"Guinea",5000,6000,5500,22000
9,"Guinea",6000,3500,3500,20000
9,"Guinea",5000,6500,3000,30000
9,"Guinea",5000,4500,4000,50000
9,"Guinea",4000,5000,5000,50000
9,"Guinea",5000,6000,5000,5000
9,"Guinea",5000,5000,3000,50000
9,"Guinea",6000,6000,5000,25000
9,"Guinea",,4000,3000,30000
9,"Guinea",4000,5000,5000,25000
9,"Guinea",4000,4600,5000,30000
9,"Guinea",7000,5000,4500,30000
9,"Guinea",5000,4500,5000,35000
9,"Guinea",4500,5000,5000,20000
9,"Guinea",6000,5000,3000,30000
9,"Guinea",5000,6000,5000,15000
9,"Guinea",5000,5500,4500,20000
9,"Guinea",5000,4800,4500,15000
9,"Guinea",1000,6000,3000,25000
9,"Guinea",5000,6000,5000,30000
9,"Guinea",5000,5000,4500,30000
9,"Guinea",5000,5000,4000,20000
9,"Guinea",5000,5000,3000,50000
9,"Guinea",5000,4500,5000,20000
9,"Guinea",2500,6500,3250,20000
9,"Guinea",4500,6500,4000,35000
9,"Guinea",7500,7000,3000,25000
9,"Guinea",3500,7000,5000,20000
9,"Guinea",7500,6500,5000,20000
9,"Guinea",6000,5000,5000,15000
9,"Guinea",5000,6000,3000,15000
9,"Guinea",4500,7000,5000,15000
9,"Guinea",5000,5500,5000,50000
9,"Guinea",6000,5000,3000,25000
9,"Guinea",7500,5500,5000,30000
9,"Guinea",4000,7500,3000,20000
9,"Guinea",3500,5500,4000,20000
9,"Guinea",4000,6500,5000,30000
9,"Guinea",5000,5000,5000,35000
9,"Guinea",5000,4000,3500,25000
9,"Guinea",6000,5000,3000,15000
9,"Guinea",4000,5000,4000,25000
9,"Guinea",6000,4500,4000,20000
9,"Guinea",2500,4500,5000,30000
9,"Guinea",4000,6000,3000,25000
9,"Guinea",4500,6000,5000,20000
9,"Guinea",5000,6000,5000,20000
9,"Guinea",5000,5000,5000,20000
9,"Guinea",5000,6000,3000,15000
9,"Guinea",4500,5000,5000,30000
9,"Guinea",3500,5000,5000,15000
9,"Guinea",5000,5500,5000,10000
9,"Guinea",5000,6500,3250,10000
9,"Guinea",5000,5000,4500,15000
9,"Guinea",6000,5300,5500,15000
9,"Guinea",2000,4500,4500,50000
9,"Guinea",3000,5000,4000,30000
9,"Guinea",5000,6000,3000,30000
9,"Guinea",900,6000,4000,25000
9,"Guinea",4000,5000,5000,10000
9,"Guinea",,4000,4000,
9,"Guinea",5000,4500,3800,15000
9,"Guinea",4000,4000,4250,30000
9,"Guinea",7000,4000,4000,15000
9,"Guinea",6000,4000,4000,30000
9,"Guinea",6000,4000,5000,12500
9,"Guinea",6000,6000,4000,30000
9,"Guinea",5000,4500,5000,25000
9,"Guinea",6000,6000,3000,15000
9,"Guinea",2500,6500,4500,19000
9,"Guinea",5000,6500,3000,10000
9,"Guinea",2500,6000,4000,15000
9,"Guinea",5000,7000,5000,25000
9,"Guinea",5000,5000,4000,25000
9,"Guinea",5000,6000,4000,35000
9,"Guinea",4000,5000,4000,15000
9,"Guinea",5000,4500,4000,40000
9,"Guinea",2500,6500,3000,8000
9,"Guinea",,5000,5000,30000
9,"Guinea",5000,5500,4000,25000
9,"Guinea",6000,6000,4000,15000
9,"Guinea",5000,6000,4000,10000
9,"Guinea",5000,5000,4200,20000
9,"Guinea",3500,5500,5000,25000
9,"Guinea",3500,4000,4500,35000
9,"Guinea",6000,5000,4000,20000
9,"Guinea",5000,4500,4000,35000
9,"Guinea",5000,6500,5500,30000
9,"Guinea",6000,6500,5200,30000
9,"Guinea",7500,4500,4500,15000
9,"Guinea",5000,6000,4000,5000
9,"Guinea",4000,6000,3000,20000
9,"Guinea",3000,4000,4000,10000
9,"Guinea",6000,3500,3000,15000
9,"Guinea",2000,4000,3500,35000
9,"Guinea",3000,6000,5000,50000
9,"Guinea",6000,5500,4000,
9,"Guinea",5000,6000,4000,30000
9,"Guinea",3000,5500,4000,15000
9,"Guinea",5000,6500,4500,30000
9,"Guinea",8000,4000,5500,10000
9,"Guinea",3500,5500,4000,10000
9,"Guinea",3500,7000,4500,35000
9,"Guinea",4000,6500,4000,30000
9,"Guinea",,4500,4500,25000
9,"Guinea",6000,5500,4500,10000
9,"Guinea",7500,6000,4000,30000
9,"Guinea",1000,5000,5000,10000
9,"Guinea",,6500,4500,15000
9,"Guinea",4000,6000,3000,30000
9,"Guinea",2500,4000,5000,10000
9,"Guinea",6000,4500,4500,5000
9,"Guinea",5000,5500,4500,50000
9,"Guinea",3000,5000,3000,25000
9,"Guinea",7500,6000,4000,25000
9,"Guinea",3500,5000,4000,25000
9,"Guinea",5000,6500,4000,15000
9,"Guinea",1000,6000,4000,30000
9,"Guinea",4500,6000,5500,20000
9,"Guinea",6000,5000,4000,30000
9,"Guinea",8000,7500,3000,20000
9,"Guinea",5000,5500,4000,30000
9,"Guinea",5000,4000,4000,25000
9,"Guinea",4500,4000,4000,20000
9,"Guinea",5000,6000,4500,20000
9,"Guinea",3500,4000,4000,25000
9,"Guinea",2500,6000,3500,17500
9,"Guinea",5000,6000,4000,45000
9,"Guinea",6500,7000,5000,20000
9,"Guinea",7500,6000,4500,20000
9,"Guinea",5000,5500,5500,45000
9,"Guinea",5000,5500,4000,30000
9,"Guinea",2500,4000,4000,10000
9,"Guinea",850,4000,5000,
9,"Guinea",6000,4500,4000,30000
9,"Guinea",6000,6000,3000,20000
9,"Guinea",4500,7500,3000,25000
9,"Guinea",5000,6000,3500,20000
9,"Guinea",2000,4500,4500,10000
9,"Guinea",5000,5500,4500,30000
9,"Guinea",2000,6000,3000,7500
9,"Guinea",6000,5500,5000,25000
9,"Guinea",5000,4500,4500,25000
9,"Guinea",7000,5200,5200,15000
9,"Guinea",6000,6000,5000,25000
9,"Guinea",6000,6000,4500,15000
9,"Guinea",6000,6000,3000,25000
9,"Guinea",5000,5500,4000,25000
9,"Guinea",5000,6000,3500,40000
9,"Guinea",1000,6500,3250,15000
9,"Guinea",4000,5000,4000,20000
9,"Guinea",2500,4500,4000,25000
9,"Guinea",6000,4500,4500,5000
9,"Guinea",5000,5500,4000,10000
9,"Guinea",3500,5000,4000,20000
9,"Guinea",6000,6000,4800,25000
9,"Guinea",4000,3500,3500,30000
9,"Guinea",5000,6000,4500,25000
9,"Guinea",2500,4000,4000,5000
9,"Guinea",7500,5500,4500,30000
9,"Guinea",2000,5000,4000,30000
9,"Guinea",5000,4000,4000,40000
9,"Guinea",5000,5000,4000,25000
9,"Guinea",4000,6000,4500,25000
9,"Guinea",6000,6000,3000,20000
9,"Guinea",5500,5500,5500,20000
9,"Guinea",5000,4500,4500,25000
9,"Guinea",7000,5000,4500,25000
9,"Guinea",7000,4500,3500,25000
9,"Guinea",5000,5000,5000,7000
9,"Guinea",5000,6000,4500,20000
9,"Guinea",5000,6000,4000,20000
9,"Guinea",4000,5000,5000,35000
9,"Guinea",6000,3500,3500,20000
9,"Guinea",5000,3500,4000,15000
9,"Guinea",5000,4500,4000,30000
9,"Guinea",7500,4500,4500,30000
9,"Guinea",4500,4000,4000,25000
9,"Guinea",4000,5000,4000,30000
9,"Guinea",1000,4000,4500,40000
9,"Guinea",5000,7500,4000,
9,"Guinea",6000,4000,3000,15000
9,"Guinea",5000,6000,4000,50000
9,"Guinea",5000,4000,3500,40000
9,"Guinea",3500,6000,4000,10000
9,"Guinea",4000,6000,3500,30000
9,"Guinea",6000,6000,4500,10000
9,"Guinea",6000,4000,4000,5000
9,"Guinea",8000,4500,4500,20000
9,"Guinea",6000,6500,3500,25000
9,"Guinea",6000,6500,4000,20000
9,"Guinea",4000,5000,5000,10000
9,"Guinea",4000,4500,5000,35000
9,"Guinea",6000,6000,5000,20000
9,"Guinea",5000,4000,5000,20000
9,"Guinea",4500,6000,4500,30000
9,"Guinea",4000,5500,4500,35000
9,"Guinea",6000,6000,3000,
9,"Guinea",5000,6000,3000,50000
9,"Guinea",5000,6000,4500,40000
9,"Guinea",2500,6000,3000,
9,"Guinea",5000,4500,3000,15000
9,"Guinea",5000,7000,4000,15000
9,"Guinea",5000,5500,3500,10000
9,"Guinea",7000,4000,4500,10000
9,"Guinea",5000,5000,5000,20000
9,"Guinea",5000,4000,5500,35000
9,"Guinea",3500,5000,4000,35000
9,"Guinea",4500,4500,5000,7000
9,"Guinea",6000,6000,5000,20000
9,"Guinea",5000,3500,3500,25000
9,"Guinea",5000,4500,5000,15000
9,"Guinea",4000,5000,5000,30000
9,"Guinea",5000,4500,5000,10000
9,"Guinea",3500,4800,4800,7000
9,"Guinea",3500,5000,4800,16000
9,"Guinea",6000,3500,4000,
9,"Guinea",4000,5500,4500,15000
9,"Guinea",4000,5500,5000,15000
9,"Guinea",4000,4500,5000,5700
9,"Guinea",6000,5000,3250,5000
9,"Guinea",6000,5000,3750,15000
9,"Guinea",5000,4500,5000,10000
9,"Guinea",5000,5000,5000,20000
9,"Guinea",1000,5000,4500,50000
9,"Guinea",5000,5000,3000,20000
9,"Guinea",5000,5000,5500,25000
9,"Guinea",5000,6000,5000,35000
9,"Guinea",4000,4500,4500,5000
9,"Guinea",5000,5500,4000,25000
9,"Guinea",6000,5500,5000,20000
9,"Guinea",4000,5500,5000,15000
9,"Guinea",6000,4500,3000,25000
9,"Guinea",5000,6000,5500,30000
9,"Guinea",5000,4000,4000,30000
9,"Guinea",8000,6000,4000,50000
9,"Guinea",4500,7500,3750,20000
9,"Guinea",6000,6000,5000,20000
9,"Guinea",5000,7000,5000,35000
9,"Guinea",5000,6500,5000,15000
9,"Guinea",6000,6000,5000,30000
9,"Guinea",5000,5000,4000,10000
9,"Guinea",6000,5000,4000,50000
9,"Guinea",7000,5000,5000,30000
9,"Guinea",,4500,3000,20000
9,"Guinea",5000,7500,3000,25000
9,"Guinea",6000,6000,4500,30000
9,"Guinea",1000,,,50000
9,"Guinea",6000,6000,3500,5000
9,"Guinea",7500,5000,5000,25000
9,"Guinea",5000,6500,5000,35000
9,"Guinea",6250,6500,3000,25000
9,"Guinea",5000,6000,5500,30000
9,"Guinea",3500,4500,4500,15000
9,"Guinea",7500,4000,3500,15000
9,"Guinea",4500,5000,4500,20000
9,"Guinea",6500,6000,3250,5000
9,"Guinea",4000,5500,4500,
9,"Guinea",5000,7500,5000,50000
9,"Guinea",5000,6000,4000,10000
9,"Guinea",1000,7500,3750,
9,"Guinea",4000,7000,3500,30000
9,"Guinea",7000,6000,4500,15000
9,"Guinea",4000,6500,5000,25000
9,"Guinea",7000,4000,4000,25000
9,"Guinea",5000,5000,4000,15000
9,"Guinea",5000,5500,5000,30000
9,"Guinea",5000,5500,4000,30000
9,"Guinea",5000,6500,3250,20000
9,"Guinea",5000,4500,4000,25000
9,"Guinea",5000,6500,5500,50000
9,"Guinea",4500,7000,3500,30000
9,"Guinea",5000,4000,5000,20000
9,"Guinea",3000,6500,5500,15000
9,"Guinea",3500,3500,3500,35000
9,"Guinea",1000,5500,4500,15000
9,"Guinea",5000,5000,4500,5000
9,"Guinea",4000,6000,5000,15000
9,"Guinea",4000,4500,4000,50000
9,"Guinea",4500,,,20000
9,"Guinea",7500,,5500,45000
9,"Guinea",3750,5000,3000,25000
9,"Guinea",5000,5000,5000,30000
9,"Guinea",6500,7000,3000,10000
9,"Guinea",4500,6500,5500,30000
9,"Guinea",5000,5000,5000,50000
9,"Guinea",4500,5000,5000,35000
9,"Guinea",6000,4000,3750,15000
9,"Guinea",2500,6000,5000,30000
9,"Guinea",2500,4500,4000,15000
9,"Guinea",5000,4750,4000,20000
9,"Guinea",7500,7500,3500,25000
9,"Guinea",4000,6000,5000,25000
9,"Guinea",4000,5500,3000,30000
9,"Guinea",7000,4000,3000,25000
9,"Guinea",3750,5500,5000,25000
9,"Guinea",6000,7500,5000,10000
9,"Guinea",3000,4000,3000,15000
9,"Guinea",4000,4500,4500,20000
9,"Guinea",5000,6000,5000,20000
9,"Guinea",,6000,4000,10000
9,"Guinea",4000,4500,4500,10000
9,"Guinea",5000,4000,4000,20000
9,"Guinea",6000,4250,3500,
9,"Guinea",5000,4000,5000,35000
9,"Guinea",7000,5000,5500,35000
9,"Guinea",5000,6500,5000,35000
9,"Guinea",2500,6000,3500,25000
9,"Guinea",6000,5500,3000,
9,"Guinea",4500,7500,3000,10000
9,"Guinea",5000,5000,4000,20000
9,"Guinea",5000,6000,4500,30000
9,"Guinea",6000,4000,4000,35000
9,"Guinea",7000,6000,,50000
9,"Guinea",7500,6500,5000,20000
9,"Guinea",2500,6500,3750,20000
9,"Guinea",4000,4250,5000,25000
9,"Guinea",7500,3500,4000,50000
9,"Guinea",7500,5500,4500,40000
9,"Guinea",6000,5500,5000,30000
9,"Guinea",,,3000,15000
9,"Guinea",3500,7000,3750,15000
9,"Guinea",5500,6000,5000,35000
9,"Guinea",6000,4900,4200,15000
9,"Guinea",3500,,3500,20000
9,"Guinea",3500,3500,3000,45000
9,"Guinea",4000,6000,4000,15000
9,"Guinea",5000,4000,5000,40000
9,"Guinea",4500,6000,5000,15000
9,"Guinea",2500,6500,3250,15000
9,"Guinea",5000,6000,5000,30000
9,"Guinea",5000,6000,5000,30000
9,"Guinea",5000,6000,3000,20000
9,"Guinea",5000,6400,3000,25000
9,"Guinea",6000,6000,5000,20000
9,"Guinea",,5500,3000,17500
9,"Guinea",5500,7500,3000,20000
9,"Guinea",5000,5000,3500,15000
9,"Guinea",5000,5500,4500,25000
9,"Guinea",5000,5000,4500,15000
9,"Guinea",7000,5000,3000,10000
9,"Guinea",3000,5000,5000,15000
9,"Guinea",4500,5500,4500,25000
9,"Guinea",7500,5000,5000,20000
9,"Guinea",7500,4500,5000,25000
9,"Guinea",4000,5000,4000,20000
9,"Guinea",5500,4000,2800,25000
9,"Guinea",3000,5000,4500,35000
9,"Guinea",3500,4500,5000,10000
9,"Guinea",3500,5000,5000,10000
9,"Guinea",5000,5000,4000,10000
9,"Guinea",5000,4500,4500,15000
9,"Guinea",7500,5000,4500,
9,"Guinea",4500,4500,4000,20000
9,"Guinea",5000,4000,4000,35000
9,"Guinea",5000,5000,4500,10000
9,"Guinea",5000,5000,4500,20000
9,"Guinea",3000,5000,4500,10000
9,"Guinea",5000,5500,5000,15000
9,"Guinea",5000,5000,3000,
9,"Guinea",3000,4000,5000,25000
9,"Guinea",7500,4000,3500,20000
9,"Guinea",1000,6000,3500,20000
9,"Guinea",5000,6500,3500,
9,"Guinea",6000,6000,4500,20000
9,"Guinea",6500,5000,4500,30000
9,"Guinea",4500,5500,5000,
9,"Guinea",900,7500,3500,15000
9,"Guinea",1000,5500,5000,25000
9,"Guinea",900,5000,4000,30000
9,"Guinea",4250,6000,5500,10000
9,"Guinea",6000,5500,5000,20000
9,"Guinea",6000,3500,3500,10000
9,"Guinea",8000,3500,3000,25000
9,"Guinea",5000,5000,5000,50000
9,"Guinea",3500,5500,5000,10000
9,"Guinea",5000,6000,5000,15000
9,"Guinea",4500,6000,5000,10000
9,"Guinea",3500,5000,5000,50000
9,"Guinea",,4500,5000,45000
9,"Guinea",5000,6000,5000,20000
9,"Guinea",4000,5000,4000,15000
9,"Guinea",5000,5000,5000,30000
9,"Guinea",5000,4000,4000,25000
9,"Guinea",4000,6000,5000,20000
9,"Guinea",3000,5000,4500,25000
9,"Guinea",5000,5000,5000,15000
9,"Guinea",3000,4500,5000,10000
9,"Guinea",8000,6500,4500,17000
9,"Guinea",7000,5500,4500,10000
9,"Guinea",4000,5500,4500,25000
9,"Guinea",1000,7000,5000,25000
9,"Guinea",4500,6500,3000,10000
9,"Guinea",5000,5500,5000,30000
9,"Guinea",6500,5500,5000,20000
9,"Guinea",6000,7000,3500,50000
9,"Guinea",4500,6000,5000,
9,"Guinea",2500,5500,5000,15000
9,"Guinea",3500,5000,5000,15000
9,"Guinea",8000,5000,4500,30000
9,"Guinea",1000,4500,4500,15000
9,"Guinea",4500,5000,4000,12000
9,"Guinea",5000,4500,4000,50000
9,"Guinea",4000,4200,4000,10000
9,"Guinea",6000,5500,5000,15000
9,"Guinea",6500,4500,3500,40000
9,"Guinea",3000,6000,5000,15000
9,"Guinea",4500,4500,4000,15000
9,"Guinea",3500,5500,5000,10000
9,"Guinea",6500,5000,4500,25000
9,"Guinea",5000,4000,4500,20000
9,"Guinea",4000,5500,5000,20000
9,"Guinea",3000,5500,5000,15000
9,"Guinea",6000,5000,4500,10000
9,"Guinea",6000,6000,5000,20000
9,"Guinea",5000,4500,5000,15000
9,"Guinea",3500,5000,5000,20000
9,"Guinea",3500,4500,5000,15000
9,"Guinea",8000,5000,3000,10000
9,"Guinea",4500,4500,5000,15000
9,"Guinea",7500,5000,5000,15000
9,"Guinea",3500,5500,4000,25000
9,"Guinea",6000,5000,5000,15000
9,"Guinea",3500,5500,5000,20000
9,"Guinea",3750,6500,5500,10000
9,"Guinea",5000,7000,5500,15000
9,"Guinea",4000,6000,5000,30000
9,"Guinea",3500,5500,5000,15000
9,"Guinea",4000,5000,5000,15000
9,"Guinea",3500,5500,5000,20000
9,"Guinea",5000,4500,5000,15000
9,"Guinea",4000,3500,3000,7000
9,"Guinea",4000,5500,5000,25000
9,"Guinea",3500,5000,4000,25000
9,"Guinea",5000,3500,3000,20000
9,"Guinea",4000,4500,5000,10000
9,"Guinea",5000,5000,4500,25000
9,"Guinea",3000,3500,3500,20000
9,"Guinea",2500,4500,4000,20000
9,"Guinea",3500,5000,4500,20000
9,"Guinea",5000,6000,5000,5000
9,"Guinea",6000,6000,5000,45000
9,"Guinea",3000,5000,4000,15000
9,"Guinea",5000,3500,5000,30000
9,"Guinea",5000,4500,5000,20000
9,"Guinea",6000,5500,5000,25000
9,"Guinea",5000,4500,4500,25000
9,"Guinea",4000,5500,5000,15000
9,"Guinea",5000,5000,3500,50000
9,"Guinea",2500,4500,3500,35000
9,"Guinea",6000,7000,5000,
9,"Guinea",4000,5500,5000,15000
9,"Guinea",4000,5500,4500,15000
9,"Guinea",4000,6000,4500,15000
9,"Guinea",8000,4500,4000,50000
9,"Guinea",5500,5000,4500,15000
9,"Guinea",4500,4500,4000,20000
9,"Guinea",1000,5000,5500,15000
9,"Guinea",7500,6000,4500,25000
9,"Guinea",4500,3500,3500,30000
9,"Guinea",3000,6000,4500,15000
9,"Guinea",4000,5500,5000,20000
9,"Guinea",5500,4500,4500,15000
9,"Guinea",8000,4000,4000,30000
9,"Guinea",5000,4000,5000,10000
9,"Guinea",3750,5500,4500,15000
9,"Guinea",5000,5000,4500,15000
9,"Guinea",3500,5500,5500,5000
9,"Guinea",1000,5000,5000,30000
9,"Guinea",5000,4000,,20000
9,"Guinea",3500,6500,5000,25000
9,"Guinea",4000,5500,5000,10000
9,"Guinea",7500,5000,4500,20000
9,"Guinea",6000,6000,3000,15000
9,"Guinea",5500,5000,5000,25000
9,"Guinea",5000,5000,4500,20000
9,"Guinea",4000,5500,4500,15000
9,"Guinea",7500,5000,4000,15000
9,"Guinea",3500,6000,5000,25000
9,"Guinea",3500,5000,3000,15000
9,"Guinea",3500,5500,5500,25000
9,"Guinea",3500,5000,4500,25000
9,"Guinea",5000,4000,4500,15000
9,"Guinea",5000,5500,5000,25000
9,"Guinea",3500,5000,5000,
9,"Guinea",5000,4500,5000,15000
9,"Guinea",5000,4000,4500,10000
9,"Guinea",5000,5000,5000,10000
9,"Guinea",4000,5000,4000,15000
9,"Guinea",3000,4000,4000,10000
9,"Guinea",5000,5000,4000,15000
9,"Guinea",3250,5500,4500,25000
9,"Guinea",3750,5500,4500,25000
9,"Guinea",4000,5500,5000,5000
9,"Liberia",20,10,20,300
9,"Liberia",20,30,30,250
9,"Liberia",15,20,20,200
9,"Liberia",25,25,25,150
9,"Liberia",30,25,25,200
9,"Liberia",25,30,35,200
9,"Liberia",25,30,25,350
9,"Liberia",25,30,20,250
9,"Liberia",20,30,25,450
9,"Liberia",25,30,25,200
9,"Liberia",25,30,25,150
9,"Liberia",25,30,30,100
9,"Liberia",30,35,25,175
9,"Liberia",20,30,20,300
9,"Liberia",30,25,30,150
9,"Liberia",30,35,25,250
9,"Liberia",39,34,34,364
9,"Liberia",15,25,20,440
9,"Liberia",20,20,20,350
9,"Liberia",35,35,30,250
9,"Liberia",25,25,30,200
9,"Liberia",20,20,25,250
9,"Liberia",25,50,25,200
9,"Liberia",50,20,25,250
9,"Liberia",25,30,25,75
9,"Liberia",25,35,25,255
9,"Liberia",20,20,25,50
9,"Liberia",25,50,25,400
9,"Liberia",37.5,25,30,150
9,"Liberia",20,30,30,250
9,"Liberia",30,35,25,250
9,"Liberia",20,35,30,100
9,"Liberia",25,30,30,250
9,"Liberia",25,35,25,150
9,"Liberia",25,35,30,350
9,"Liberia",25,30,20,500
9,"Liberia",20,25,20,400
9,"Liberia",30,25,35,250
9,"Liberia",30,25,25,250
9,"Liberia",40,50,40,400
9,"Liberia",25,20,25,250
9,"Liberia",25,35,30,250
9,"Liberia",20,40,25,400
9,"Liberia",20,20,25,200
9,"Liberia",25,50,20,500
9,"Liberia",15,15,25,100
9,"Liberia",25,25,25,250
9,"Liberia",25,20,25,150
9,"Liberia",30,30,25,400
9,"Liberia",25,20,25,500
9,"Liberia",15,20,25,200
9,"Liberia",20,25,25,125
9,"Liberia",20,20,25,150
9,"Liberia",30,30,25,100
9,"Liberia",50,35,35,125
9,"Liberia",20,30,25,200
9,"Liberia",20,25,25,150
9,"Liberia",20,35,30,150
9,"Liberia",15,25,30,150
9,"Liberia",30,25,25,440
9,"Liberia",30,50,30,500
9,"Liberia",20,30,25,150
9,"Liberia",40,25,50,200
9,"Liberia",25,30,25,100
9,"Liberia",25,30,40,160
9,"Liberia",20,20,25,50
9,"Liberia",25,35,25,250
9,"Liberia",20,20,25,250
9,"Liberia",10,50,40,300
9,"Liberia",20,20,25,250
9,"Liberia",20,20,25,100
9,"Liberia",20,20,25,200
9,"Liberia",25,25,25,175
9,"Liberia",15,25,25,125
9,"Liberia",25,35,30,150
9,"Liberia",37.5,50,30,300
9,"Liberia",15,25,25,150
9,"Liberia",30,25,30,100
9,"Liberia",50,20,25,300
9,"Liberia",25,20,25,300
9,"Liberia",25,25,25,400
9,"Liberia",15,20,25,200
9,"Liberia",20,25,25,250
9,"Liberia",20,20,50,500
9,"Liberia",20,20,25,400
9,"Liberia",25,20,30,250
9,"Liberia",50,20,20,300
9,"Liberia",25,50,25,150
9,"Liberia",30,25,30,300
9,"Liberia",15,20,30,50
9,"Liberia",20,30,25,150
9,"Liberia",15,25,25,300
9,"Liberia",20,25,20,200
9,"Liberia",15,20,25,150
9,"Liberia",25,30,30,150
9,"Liberia",25,25,25,300
9,"Liberia",30,30,30,250
9,"Liberia",25,35,30,250
9,"Liberia",25,15,25,200
9,"Liberia",25,40,35,250
9,"Liberia",15,20,25,250
9,"Liberia",30,15,25,200
9,"Liberia",25,30,25,250
9,"Liberia",40,25,25,159
9,"Liberia",25,15,25,150
9,"Liberia",15,20,25,200
9,"Liberia",50,20,25,100
9,"Liberia",20,30,30,175
9,"Liberia",20,30,25,100
9,"Liberia",20,35,30,175
9,"Liberia",25,30,30,150
9,"Liberia",20,25,25,100
9,"Liberia",20,30,20,250
9,"Liberia",20,25,25,200
9,"Liberia",20,25,25,200
9,"Liberia",30,35,30,250
9,"Liberia",20,35,30,200
9,"Liberia",25,20,20,200
9,"Liberia",30,25,30,250
9,"Liberia",10,25,20,100
9,"Liberia",15,25,20,250
9,"Liberia",37.5,25,25,150
9,"Liberia",20,15,25,250
9,"Liberia",10,15,25,90
9,"Liberia",25,30,30,175
9,"Liberia",15,25,25,150
9,"Liberia",10,20,20,150
9,"Liberia",20,30,25,350
9,"Liberia",30,25,25,150
9,"Liberia",45,30,25,400
9,"Liberia",20,20,25,50
9,"Liberia",30,30,30,300
9,"Liberia",35,30,30,100
9,"Liberia",15,20,20,250
9,"Liberia",20,20,30,200
9,"Liberia",30,20,25,350
9,"Liberia",25,25,25,225
9,"Liberia",25,30,25,200
9,"Liberia",35,35,25,250
9,"Liberia",20,20,25,200
9,"Liberia",50,30,30,300
9,"Liberia",15,25,30,425
9,"Liberia",15,25,25,500
9,"Liberia",25,35,30,250
9,"Liberia",30,30,25,400
9,"Liberia",20,25,25,200
9,"Liberia",50,30,25,300
9,"Liberia",20,20,25,400
9,"Liberia",25,20,25,300
9,"Liberia",20,30,25,430
9,"Liberia",20,30,25,250
9,"Liberia",30,25,30,250
9,"Liberia",25,30,25,250
9,"Liberia",25,35,25,200
9,"Liberia",20,25,20,250
9,"Liberia",25,35,25,400
9,"Liberia",25,25,30,200
9,"Liberia",15,25,20,150
9,"Liberia",20,25,25,200
9,"Liberia",25,30,30,200
9,"Liberia",20,20,25,250
9,"Liberia",25,25,30,400
9,"Liberia",25,25,25,200
9,"Liberia",25,25,25,350
9,"Liberia",15,20,25,350
9,"Liberia",25,30,25,400
9,"Liberia",20,25,20,250
9,"Liberia",45,20,25,400
9,"Liberia",25,25,30,250
9,"Liberia",25,25,30,150
9,"Liberia",15,30,20,100
9,"Liberia",30,25,30,100
9,"Liberia",30,30,30,200
9,"Liberia",40,30,30,200
9,"Liberia",15,20,20,160
9,"Liberia",25,35,20,100
9,"Liberia",32.5,50,25,300
9,"Liberia",15,25,30,200
9,"Liberia",50,20,20,50
9,"Liberia",20,25,25,500
9,"Liberia",20,25,25,150
9,"Liberia",25,40,25,400
9,"Liberia",20,20,25,100
9,"Liberia",30,15,25,500
9,"Liberia",30,40,25,300
9,"Liberia",25,20,20,50
9,"Liberia",20,30,30,350
9,"Liberia",20,25,25,275
9,"Liberia",20,25,25,200
9,"Liberia",20,25,20,250
9,"Liberia",20,20,25,250
9,"Liberia",20,40,35,300
9,"Liberia",20,25,25,150
9,"Liberia",37.5,30,20,150
9,"Liberia",25,20,20,250
9,"Liberia",20,25,25,100
9,"Liberia",25,30,25,450
9,"Liberia",20,25,20,250
9,"Liberia",25,25,35,250
9,"Liberia",25,20,20,100
9,"Liberia",20,30,25,100
9,"Liberia",25,20,25,450
9,"Liberia",20,30,35,250
9,"Liberia",20,30,25,500
9,"Liberia",35,45,40,100
9,"Liberia",20,25,25,275
9,"Liberia",15,20,25,500
9,"Liberia",25,25,25,250
9,"Liberia",30,25,30,150
9,"Liberia",37.5,45,45,125
9,"Liberia",20,30,25,500
9,"Liberia",20,30,25,120
9,"Liberia",25,30,40,175
9,"Liberia",20,20,25,200
9,"Liberia",15,20,20,150
9,"Liberia",25,20,25,100
9,"Liberia",25,30,35,340
9,"Liberia",25,25,25,350
9,"Liberia",20,25,20,100
9,"Liberia",37.5,50,25,75
9,"Liberia",20,20,25,200
9,"Liberia",20,15,20,300
9,"Liberia",45,25,25,250
9,"Liberia",20,30,35,300
9,"Liberia",20,25,25,150
9,"Liberia",20,30,30,200
9,"Liberia",20,25,25,150
9,"Liberia",20,35,30,250
9,"Liberia",20,30,30,255
9,"Liberia",20,30,25,150
9,"Liberia",20,25,25,50
